,Actual_Points,sdPts
333,1.7,0.1
334,0.0,0.2
335,0.0,0.1
336,0.0,0.1
337,0.0,0.0
338,0.0,0.0
339,0.0,0.1
340,0.0,0.1
341,0.0,0.1
342,0.0,0.1
343,0.0,0.0
0,26.7,1.4
1,18.8,1.2
2,15.4,1.6
3,12.6,1.0
4,11.2,1.1
5,3.8,1.5
6,21.2,1.5
7,27.1,1.6
8,8.1,1.3
9,8.4,1.7
10,7.8,1.4
11,19.1,1.8
12,21.6,2.2
13,19.3,3.1
14,11.4,1.6
15,9.2,1.4
16,13.4,1.2
17,22.8,1.0
18,8.6,0.9
19,4.7,1.4
20,13.7,2.2
21,11.2,1.5
22,9.6,0.7
23,8.9,1.5
24,1.3,2.6
25,4.9,1.4
26,16.9,1.7
27,8.7,2.5
28,18.7,2.2
29,6.1,0.8
30,23.8,1.2
31,6.4,1.3
32,2.6,2.0
33,2.2,0.9
34,14.7,1.7
35,2.5,0.7
36,10.5,1.1
37,16.6,0.6
38,3.3,1.1
39,12.0,1.2
40,5.0,0.9
41,13.0,0.8
42,3.5,3.4
43,6.1,0.8
44,12.4,1.3
45,5.9,1.2
46,1.4,0.7
47,8.0,1.3
48,3.5,0.4
49,7.6,0.9
50,7.0,1.3
51,16.3,0.6
52,5.4,0.3
53,10.6,0.6
54,5.6,1.6
55,0.3,1.4
56,6.1,0.9
57,3.1,0.7
58,2.4,0.7
59,4.0,0.6
60,5.2,0.5
61,6.1,1.2
62,9.7,2.5
63,1.4,0.6
64,12.1,1.1
65,0.0,1.1
66,2.5,0.8
67,7.6,1.3
68,0.0,0.5
69,2.7,1.1
70,1.2,0.2
71,2.0,0.4
72,0.0,0.9
73,7.7,0.8
74,2.2,0.9
75,0.0,0.5
76,0.0,0.7
77,0.4,0.6
78,0.0,0.4
79,3.8,0.7
80,0.0,0.3
81,3.3,0.2
82,6.4,1.0
83,0.0,0.7
84,0.0,0.5
85,0.4,0.3
86,1.8,0.3
87,0.0,0.2
88,1.2,0.2
89,0.0,0.1
90,0.0,0.3
91,0.0,0.3
92,0.0,0.3
93,0.0,0.1
94,0.0,0.2
95,0.0,0.1
96,0.0,0.4
97,0.0,0.2
98,0.0,0.0
99,0.0,0.2
100,0.0,0.1
101,0.0,0.1
102,0.0,0.1
103,0.0,0.2
104,0.0,0.1
105,3.1,0.1
106,0.0,0.1
107,0.0,0.1
108,1.6,0.0
109,0.0,0.0
110,9.4,1.4
111,9.3,2.2
112,9.1,0.7
113,9.1,2.5
114,8.8,0.9
115,8.7,0.4
116,8.7,1.9
117,8.1,1.6
118,7.9,0.4
119,7.5,1.1
120,7.2,2.1
121,7.1,2.3
122,7.1,2.3
123,7.1,1.7
124,6.2,0.7
125,6.2,2.0
126,6.1,2.2
127,6.0,0.3
128,6.0,0.5
129,5.8,1.7
130,5.4,0.6
131,5.4,1.2
132,5.3,0.3
133,5.3,1.1
134,5.2,1.1
135,4.7,1.2
136,4.4,1.0
137,4.4,0.5
138,4.3,0.8
139,4.3,0.8
140,4.3,0.8
141,4.3,1.8
142,4.2,1.6
143,4.2,0.8
144,4.2,1.1
145,4.1,0.8
146,33.5,0.6
147,3.8,1.2
148,3.7,1.6
149,3.7,2.2
150,3.5,0.4
151,3.5,0.9
152,3.4,0.3
153,3.4,0.5
154,3.4,1.7
155,3.3,0.7
156,3.2,2.2
157,3.2,2.2
158,3.1,0.5
159,3.1,0.7
160,3.0,0.5
161,23.6,0.7
162,23.2,1.6
163,21.5,1.6
164,20.8,1.6
165,20.2,2.2
166,20.1,2.7
167,2.8,0.7
168,2.7,0.6
169,2.5,1.0
170,2.5,0.9
171,2.5,0.8
172,2.4,1.0
173,2.3,0.5
174,2.2,0.6
175,2.1,0.8
176,2.1,1.4
177,2.0,1.1
178,18.1,2.5
179,16.3,0.9
180,16.1,1.4
181,15.5,2.0
182,15.4,2.3
183,14.6,0.8
184,14.1,0.6
185,14.0,1.9
186,13.9,2.5
187,12.6,1.4
188,12.2,1.0
189,12.0,2.1
190,11.8,0.5
191,11.3,1.5
192,11.0,1.8
193,10.9,2.4
194,10.9,2.1
195,10.8,2.2
196,10.5,0.4
197,10.1,2.2
198,1.9,0.6
199,1.9,0.8
200,1.8,0.6
201,1.7,1.2
202,1.6,1.4
203,1.6,0.8
204,1.6,0.2
205,1.5,0.6
206,1.4,0.3
207,1.4,0.8
208,1.3,1.2
209,1.2,0.7
210,1.0,1.1
211,1.0,0.8
212,0.9,0.2
213,0.9,0.6
214,0.8,0.6
215,0.8,1.1
216,0.7,1.0
217,0.5,0.4
218,0.3,0.2
219,0.2,0.1
220,0.0,0.2
221,0.0,0.1
222,0.0,0.4
223,0.0,0.1
224,0.0,0.1
225,0.0,0.2
226,0.0,0.0
227,0.0,0.1
228,0.0,0.1
229,0.0,0.3
230,0.0,0.1
231,0.0,0.1
232,0.0,0.1
233,0.0,0.7
234,0.0,0.3
235,0.0,0.1
236,0.0,0.1
237,0.0,0.8
238,0.0,1.1
239,0.0,0.7
240,0.0,1.0
241,0.0,0.7
242,0.0,1.8
243,0.0,0.3
244,0.0,1.6
245,0.0,0.9
246,0.0,0.8
247,0.0,0.8
248,0.0,0.7
249,0.0,0.9
250,0.0,0.5
251,0.0,1.0
252,0.0,0.6
253,0.0,0.8
254,0.0,0.8
255,0.0,0.6
256,0.0,0.7
257,0.0,1.0
258,0.0,0.6
259,0.0,0.1
260,19.2,1.2
261,3.4,1.9
262,23.4,1.5
263,10.1,1.5
264,14.8,2.0
265,1.4,1.6
266,11.6,2.1
267,3.1,2.2
268,11.6,1.3
269,2.5,0.4
270,19.4,0.8
271,7.3,1.7
272,1.7,0.7
273,2.2,1.9
274,3.5,0.8
275,4.0,0.7
276,3.6,0.8
277,9.5,0.8
278,8.6,1.2
279,5.4,0.3
280,2.8,1.2
281,16.9,1.3
282,5.8,0.9
283,2.6,0.7
284,1.8,0.8
285,3.0,0.3
286,15.4,0.8
287,1.1,0.9
288,0.0,0.9
289,2.7,0.9
290,4.1,0.5
291,16.4,0.4
292,7.7,0.6
293,1.6,0.8
294,4.7,0.9
295,-0.7,0.4
296,0.9,0.6
297,1.0,0.6
298,0.5,0.8
299,4.0,0.7
300,0.0,1.4
301,4.3,0.6
302,0.0,1.0
303,2.7,1.3
304,2.0,0.5
305,0.0,0.4
306,6.2,0.6
307,0.8,0.9
308,0.0,0.9
309,2.6,0.9
310,1.6,0.5
311,1.0,0.8
312,0.0,0.3
313,0.0,0.5
314,0.0,0.6
315,3.5,0.6
316,1.4,0.4
317,3.4,0.4
318,0.0,1.0
319,0.0,0.4
320,0.6,0.5
321,0.0,0.3
322,7.7,0.4
323,5.5,0.4
324,0.0,0.2
325,0.0,0.1
326,0.0,0.1
327,0.0,0.3
328,0.0,0.1
329,2.1,0.1
330,0.0,0.2
331,2.6,0.2
332,0.0,0.1
333,2.0,0.1
334,0.0,0.3
335,2.5,0.2
336,1.9,0.1
337,0.0,0.1
338,0.0,0.1
339,0.0,0.1
340,0.0,0.2
341,2.8,0.1
342,0.0,0.1
343,0.0,0.0
344,0.0,0.1
345,0.0,0.1
346,0.0,0.0
347,1.8,0.1
348,0.0,0.0
0,35.0,1.8
1,21.6,2.5
2,27.0,1.3
3,4.2,2.5
4,14.8,0.6
5,11.2,1.8
6,7.0,1.0
7,19.9,1.4
8,16.0,1.5
9,13.8,1.2
10,21.8,2.2
11,15.1,1.7
12,7.2,1.4
13,10.0,1.8
14,9.2,1.6
15,21.3,1.7
16,27.3,2.9
17,12.9,1.3
18,6.8,1.9
19,28.0,1.9
20,13.8,1.1
21,14.5,1.1
22,23.6,1.4
23,3.0,1.8
24,5.4,0.9
25,14.6,1.2
26,5.7,1.0
27,8.0,2.0
28,9.3,1.1
29,3.3,1.9
30,6.5,0.9
31,3.2,1.4
32,8.3,0.7
33,10.0,1.4
34,7.0,1.8
35,12.9,0.6
36,4.4,0.9
37,8.5,1.5
38,24.3,0.6
39,3.5,1.2
40,28.3,0.8
41,5.4,1.7
42,4.9,0.8
43,4.4,0.9
44,30.5,1.6
45,-0.2,1.1
46,5.6,0.8
47,6.8,1.0
48,9.5,1.0
49,2.7,1.5
50,2.7,0.5
51,8.6,1.6
52,2.4,0.7
53,0.0,0.8
54,0.0,0.8
55,5.7,0.8
56,0.2,1.4
57,0.9,0.7
58,13.4,0.6
59,2.3,0.8
60,8.5,1.4
61,2.7,0.8
62,-0.3,0.5
63,18.7,0.5
64,6.2,0.7
65,3.7,0.8
66,1.5,0.8
67,0.0,1.1
68,1.5,1.6
69,1.2,0.4
70,7.9,1.1
71,4.8,0.5
72,0.5,0.8
73,0.6,0.3
74,2.4,0.2
75,3.4,0.2
76,-2.0,0.6
77,0.0,0.4
78,0.0,0.3
79,0.0,0.6
80,0.0,0.4
81,0.0,0.2
82,0.0,0.1
83,0.0,0.3
84,0.0,0.6
85,0.0,0.3
86,0.0,0.1
87,0.0,0.3
88,0.0,0.2
89,0.0,0.4
90,1.4,0.3
91,0.0,0.3
92,0.2,0.2
93,6.1,0.1
94,0.0,0.2
95,0.0,0.1
96,0.0,0.1
97,0.0,0.2
98,0.0,0.1
99,0.0,0.1
100,0.0,0.2
101,2.3,0.3
102,0.7,0.0
103,0.6,0.1
104,0.0,0.2
105,0.0,0.1
106,0.0,0.1
107,0.0,0.0
108,0.0,0.0
109,9.9,1.0
110,9.7,0.8
111,9.6,1.9
112,9.5,2.2
113,9.4,1.1
114,9.3,0.5
115,9.0,2.1
116,8.7,2.1
117,8.4,0.5
118,8.1,0.8
119,7.9,0.5
120,7.9,2.1
121,7.4,0.9
122,7.1,0.7
123,6.9,2.0
124,6.9,1.7
125,6.3,1.7
126,6.2,0.9
127,6.2,0.8
128,6.0,0.1
129,6.0,0.7
130,5.3,1.4
131,5.3,0.5
132,4.9,0.7
133,4.9,1.2
134,4.9,2.4
135,4.8,0.6
136,4.7,1.0
137,4.4,0.9
138,4.3,2.3
139,4.2,2.3
140,4.2,0.6
141,4.2,1.3
142,4.1,1.3
143,4.1,0.7
144,4.1,0.9
145,4.0,0.9
146,4.0,0.4
147,30.4,2.1
148,3.9,0.2
149,3.9,0.9
150,3.9,0.9
151,3.7,0.7
152,3.6,1.1
153,3.5,1.9
154,3.4,1.4
155,3.3,1.1
156,3.3,0.6
157,3.3,1.0
158,3.0,2.0
159,26.8,1.3
160,25.4,1.5
161,22.7,2.0
162,21.2,0.7
163,20.6,1.7
164,20.3,2.1
165,2.8,0.8
166,2.7,1.1
167,2.5,1.6
168,2.5,0.8
169,2.4,0.9
170,2.4,0.1
171,2.3,0.7
172,2.3,2.6
173,2.2,0.5
174,2.1,0.9
175,2.1,2.1
176,2.0,0.2
177,19.5,1.9
178,19.3,2.2
179,18.5,1.7
180,18.0,0.4
181,17.3,1.6
182,16.6,1.1
183,15.7,0.4
184,15.3,1.3
185,14.8,1.8
186,14.7,1.0
187,14.7,0.9
188,14.4,1.9
189,14.1,1.4
190,13.7,1.8
191,13.6,2.5
192,13.4,2.2
193,13.0,0.8
194,12.3,1.3
195,12.3,0.9
196,11.5,2.6
197,11.3,1.5
198,11.2,0.1
199,10.6,2.6
200,10.4,0.9
201,10.0,1.0
202,1.7,2.8
203,1.7,0.9
204,1.6,1.6
205,1.4,0.8
206,1.3,0.2
207,1.2,0.4
208,1.1,0.5
209,0.9,1.9
210,0.8,0.6
211,0.8,0.3
212,0.8,1.6
213,0.8,0.3
214,0.6,0.4
215,0.6,1.4
216,0.5,0.3
217,0.0,0.6
218,0.0,0.2
219,0.0,0.2
220,0.0,0.1
221,0.0,0.1
222,0.0,0.1
223,0.0,0.1
224,0.0,0.3
225,0.0,0.0
226,0.0,0.1
227,0.0,0.2
228,0.0,0.0
229,0.0,0.2
230,0.0,0.1
231,0.0,0.1
232,0.0,0.1
233,0.0,0.0
234,0.0,0.1
235,0.0,0.1
236,0.0,2.0
237,0.0,0.3
238,0.0,0.7
239,0.0,0.5
240,0.0,0.7
241,0.0,0.8
242,0.0,1.2
243,0.0,1.0
244,0.0,0.9
245,0.0,0.4
246,0.0,0.9
247,0.0,0.6
248,0.0,1.1
249,0.0,0.7
250,0.0,1.6
251,0.0,0.4
252,0.0,0.4
253,0.0,0.6
254,0.0,0.6
255,0.0,0.2
256,0.0,0.5
257,0.0,0.4
258,0.0,0.0
259,10.9,1.8
260,7.4,1.9
261,6.7,2.0
262,0.0,1.6
263,7.4,1.9
264,13.0,2.0
265,11.6,1.3
266,0.0,2.0
267,2.6,2.1
268,1.6,1.1
269,8.5,2.1
270,9.6,0.6
271,16.0,0.5
272,0.6,0.6
273,0.0,0.8
274,2.5,0.6
275,3.3,0.9
276,2.1,0.8
277,2.1,0.9
278,2.0,1.9
279,0.8,0.8
280,12.4,0.9
281,21.6,3.3
282,11.4,1.0
283,0.0,0.8
284,2.0,1.0
285,7.2,1.0
286,13.7,0.9
287,2.6,0.4
288,3.7,0.9
289,1.1,0.7
290,14.7,0.6
291,0.0,0.7
292,0.0,0.6
293,0.0,0.6
294,0.0,0.6
295,12.4,0.8
296,2.4,0.5
297,2.8,0.7
298,2.1,0.5
299,0.0,0.6
300,3.0,0.5
301,0.0,0.9
302,4.2,0.4
303,1.0,0.6
304,0.0,1.0
305,2.0,1.1
306,7.0,0.8
307,0.6,0.6
308,10.0,0.9
309,1.7,0.6
310,0.0,1.0
311,0.0,0.5
312,1.2,0.7
313,0.0,0.6
314,2.2,0.3
315,0.0,0.5
316,0.0,0.5
317,0.0,0.9
318,1.2,0.6
319,1.8,0.7
320,0.0,0.5
321,0.0,0.2
322,2.3,0.1
323,0.0,0.4
324,0.0,0.4
325,0.0,0.1
326,0.0,0.2
327,0.0,0.1
328,1.8,0.2
329,0.0,0.2
330,0.0,0.1
331,0.0,0.1
332,0.0,0.4
333,2.1,0.1
334,0.0,0.2
335,0.0,0.0
336,1.7,0.1
337,1.1,0.2
338,1.1,0.1
339,0.0,0.2
340,0.5,0.3
341,1.7,0.1
342,0.0,0.2
343,0.0,0.0
344,0.0,0.0
0,25.0,1.3
1,17.9,1.3
2,29.6,1.5
3,43.5,0.6
4,23.6,1.6
5,27.9,0.9
6,25.9,1.2
7,20.3,2.3
8,8.3,1.4
9,36.1,1.4
10,3.0,1.4
11,7.7,1.6
12,4.9,1.1
13,7.6,2.1
14,7.1,1.6
15,10.7,1.3
16,16.9,2.0
17,4.3,1.7
18,4.9,1.8
19,8.3,1.4
20,22.6,1.1
21,9.9,1.8
22,11.8,1.1
23,8.2,1.1
24,15.8,1.6
25,4.2,2.8
26,5.6,1.7
27,6.1,1.2
28,17.3,1.3
29,4.1,1.0
30,6.8,1.2
31,14.5,1.6
32,8.5,1.3
33,3.8,1.3
34,10.9,1.2
35,12.8,0.6
36,10.4,1.0
37,4.4,0.9
38,8.1,0.9
39,7.2,1.9
40,6.3,1.3
41,2.1,1.3
42,3.7,1.3
43,10.9,1.0
44,0.4,0.6
45,1.4,1.6
46,5.4,0.7
47,6.2,1.0
48,3.6,1.7
49,1.6,0.6
50,3.1,0.8
51,1.8,1.3
52,2.9,0.8
53,7.9,0.7
54,2.3,1.1
55,0.6,0.8
56,5.8,0.3
57,3.5,1.2
58,4.3,1.3
59,4.2,0.9
60,5.5,1.1
61,5.1,1.6
62,0.0,0.6
63,14.7,1.0
64,0.0,0.8
65,2.6,0.8
66,5.5,0.5
67,12.9,0.8
68,2.6,1.0
69,1.3,0.2
70,1.2,0.7
71,0.2,0.9
72,4.5,0.7
73,4.5,0.4
74,11.3,0.5
75,0.0,0.3
76,0.0,0.4
77,1.1,0.4
78,0.0,0.3
79,0.0,0.3
80,0.0,0.7
81,2.1,0.3
82,0.3,0.3
83,0.0,0.2
84,0.0,0.2
85,0.0,0.3
86,12.2,0.3
87,0.0,0.2
88,0.0,0.1
89,1.1,0.0
90,-0.1,0.2
91,0.8,0.1
92,1.8,0.2
93,0.0,0.2
94,0.0,0.1
95,0.0,0.1
96,0.0,0.0
97,0.0,0.1
98,0.0,0.0
99,0.0,0.1
100,0.2,0.0
101,0.0,0.1
102,0.0,0.0
103,9.5,0.9
104,9.4,1.9
105,9.4,0.5
106,8.8,1.0
107,8.5,2.0
108,8.3,0.6
109,7.9,1.7
110,7.3,0.7
111,7.2,1.7
112,6.9,0.9
113,6.9,2.0
114,6.7,0.5
115,6.6,0.8
116,6.5,0.7
117,6.5,1.6
118,6.3,0.7
119,6.0,1.0
120,5.8,1.1
121,5.2,0.4
122,4.9,1.2
123,4.8,2.1
124,4.6,0.7
125,4.5,2.0
126,4.4,0.8
127,4.3,2.4
128,4.3,0.8
129,4.3,0.5
130,4.0,1.4
131,3.8,0.7
132,3.6,1.4
133,3.6,0.9
134,3.4,1.3
135,3.4,1.2
136,3.3,1.3
137,3.1,2.0
138,3.1,1.7
139,3.0,0.5
140,3.0,1.4
141,25.4,0.4
142,20.0,0.7
143,2.9,0.8
144,2.8,0.9
145,2.8,0.9
146,2.7,0.7
147,2.7,0.5
148,2.6,0.6
149,2.5,0.9
150,2.4,1.0
151,2.4,2.0
152,2.3,1.0
153,2.3,1.8
154,2.2,0.4
155,2.1,0.8
156,2.1,0.6
157,2.0,1.2
158,2.0,0.7
159,2.0,1.0
160,19.8,1.7
161,19.4,2.3
162,18.5,0.5
163,17.9,0.8
164,17.4,1.9
165,17.3,2.3
166,16.4,1.1
167,16.0,1.8
168,16.0,1.9
169,15.5,1.1
170,15.4,0.9
171,14.9,1.9
172,14.4,2.2
173,14.2,1.9
174,14.0,2.1
175,14.0,2.2
176,13.9,1.6
177,13.5,1.6
178,13.4,0.5
179,12.9,1.9
180,12.2,1.2
181,11.9,2.7
182,11.9,0.4
183,11.6,0.7
184,10.5,0.3
185,10.3,1.0
186,10.3,1.0
187,10.1,0.8
188,10.0,2.1
189,1.9,0.6
190,1.8,0.6
191,1.6,0.7
192,1.6,0.6
193,1.6,0.2
194,1.4,0.5
195,1.4,0.6
196,1.3,0.2
197,1.3,1.2
198,1.3,0.1
199,1.3,0.6
200,1.2,0.2
201,1.2,1.0
202,1.1,1.6
203,1.0,0.7
204,0.9,0.2
205,0.8,0.5
206,0.8,0.7
207,0.8,0.3
208,0.8,0.7
209,0.7,0.9
210,0.6,1.6
211,0.4,0.3
212,0.4,0.8
213,0.0,0.3
214,0.0,0.3
215,0.0,0.9
216,0.0,0.2
217,0.0,0.1
218,0.0,0.2
219,0.0,0.1
220,0.0,0.1
221,0.0,0.6
222,0.0,0.0
223,0.0,0.1
224,0.0,0.1
225,0.0,0.1
226,0.0,0.2
227,0.0,0.1
228,0.0,0.2
229,0.0,1.0
230,0.0,0.4
231,0.0,0.8
232,0.0,2.2
233,0.0,1.2
234,0.0,0.7
235,0.0,1.4
236,0.0,0.7
237,0.0,0.4
238,0.0,1.3
239,0.0,0.4
240,0.0,0.5
241,0.0,0.5
242,0.0,0.7
243,0.0,0.8
244,0.0,0.7
245,0.0,1.0
246,0.0,0.5
247,0.0,1.0
248,0.0,0.5
249,0.0,0.6
250,0.0,0.7
251,0.0,0.7
252,0.0,0.0
253,23.3,1.2
254,7.6,2.1
255,14.6,1.9
256,0.4,1.8
257,4.3,2.3
258,10.2,1.9
259,14.1,2.0
260,0.8,2.1
261,8.2,1.8
262,22.1,1.8
263,6.7,1.7
264,2.7,0.5
265,9.5,1.9
266,1.1,2.0
267,2.1,1.5
268,2.3,1.6
269,11.8,0.8
270,2.2,1.2
271,9.3,0.3
272,6.9,0.7
273,2.5,1.0
274,1.7,0.6
275,13.8,0.9
276,0.0,0.8
277,0.0,0.6
278,8.7,1.1
279,2.8,1.4
280,1.4,0.8
281,0.0,1.0
282,7.2,0.8
283,0.0,0.7
284,7.5,0.8
285,4.2,0.5
286,8.5,0.9
287,1.6,0.9
288,1.7,0.7
289,0.0,0.6
290,2.7,0.6
291,0.0,1.0
292,0.0,1.3
293,0.0,0.5
294,1.0,0.7
295,9.1,0.7
296,15.7,0.6
297,1.2,0.3
298,0.0,0.8
299,5.6,0.6
300,1.0,1.0
301,0.0,1.0
302,11.9,0.4
303,1.4,0.5
304,0.0,0.5
305,2.5,0.2
306,1.5,0.6
307,6.0,0.6
308,0.0,0.5
309,0.0,1.0
310,1.3,0.6
311,0.0,0.5
312,0.0,0.3
313,0.0,0.1
314,0.4,0.7
315,0.0,0.2
316,4.3,0.4
317,0.0,0.2
318,0.0,0.2
319,0.8,0.1
320,0.7,0.3
321,3.6,0.1
322,0.5,0.1
323,0.0,0.2
324,0.9,0.2
325,0.0,0.1
326,0.0,0.0
327,0.0,0.3
328,4.4,0.2
329,0.0,0.2
330,0.0,0.2
331,0.0,0.1
332,0.0,0.2
333,0.0,0.2
334,0.0,0.2
335,2.8,0.2
336,0.0,0.0
337,0.0,0.1
338,0.0,0.0
0,18.2,2.2
1,13.8,1.1
2,44.6,1.1
3,14.1,0.4
4,20.3,1.4
5,12.5,1.2
6,18.6,1.6
7,14.5,1.4
8,17.2,1.8
9,5.7,2.0
10,16.4,1.2
11,8.1,1.8
12,4.6,1.1
13,29.8,2.0
14,14.8,1.7
15,5.8,2.2
16,8.0,1.9
17,6.8,1.1
18,12.3,2.8
19,24.8,2.1
20,4.2,1.3
21,7.0,1.6
22,8.2,1.7
23,2.3,0.8
24,13.4,1.3
25,6.3,0.7
26,5.6,0.9
27,20.5,2.0
28,4.8,1.0
29,15.6,0.4
30,5.4,1.4
31,6.5,1.3
32,7.5,2.0
33,6.9,2.5
34,13.6,1.0
35,3.6,1.5
36,13.2,1.7
37,6.4,3.4
38,1.1,0.9
39,9.2,1.0
40,1.0,0.9
41,2.0,1.4
42,5.2,0.8
43,3.1,1.2
44,6.6,0.9
45,7.6,0.6
46,26.3,1.1
47,6.4,1.2
48,10.3,0.9
49,10.8,2.3
50,1.3,0.7
51,3.9,0.7
52,2.5,1.2
53,3.1,0.8
54,14.7,0.5
55,4.8,0.8
56,0.7,1.6
57,0.0,1.0
58,4.3,1.3
59,10.8,0.5
60,17.2,0.7
61,0.4,0.5
62,2.4,0.4
63,-2.0,1.0
64,2.6,0.8
65,0.0,1.4
66,0.0,1.0
67,0.0,2.1
68,4.8,0.5
69,0.9,1.3
70,0.4,0.7
71,0.2,0.7
72,0.0,0.4
73,10.1,1.0
74,7.2,0.6
75,0.0,0.6
76,1.3,0.8
77,0.0,0.9
78,0.0,0.8
79,0.0,0.7
80,2.0,0.4
81,1.4,0.5
82,5.6,0.5
83,0.0,0.6
84,0.0,0.9
85,0.0,0.4
86,0.0,0.3
87,0.0,0.7
88,0.0,0.2
89,0.0,0.4
90,0.0,0.2
91,0.0,0.3
92,0.9,0.1
93,1.0,0.2
94,-0.3,0.3
95,0.0,0.2
96,3.1,0.2
97,0.0,0.3
98,2.0,0.4
99,0.0,0.2
100,0.0,0.1
101,0.0,0.1
102,3.1,0.1
103,0.0,0.1
104,0.3,0.1
105,0.0,0.1
106,0.0,0.1
107,0.0,0.1
108,0.0,0.0
109,0.0,0.0
110,8.8,2.0
111,14.5,1.4
112,8.6,2.3
113,18.4,1.1
114,13.7,1.9
115,3.4,2.0
116,11.1,1.4
117,13.8,2.0
118,3.5,2.9
119,16.5,2.1
120,0.0,1.7
121,6.5,2.2
122,2.6,1.8
123,3.9,1.6
124,0.0,2.4
125,23.2,2.0
126,8.0,2.4
127,5.6,1.6
128,7.2,1.8
129,2.9,1.6
130,4.8,2.2
131,11.5,1.4
132,5.5,2.2
133,13.0,2.2
134,9.4,2.3
135,8.3,1.2
136,2.9,0.4
137,14.8,1.6
138,14.5,1.3
139,5.8,2.1
140,3.1,1.8
141,5.2,1.3
142,5.1,1.7
143,7.6,0.7
144,3.6,2.0
145,7.0,1.1
146,12.7,0.6
147,7.5,2.1
148,4.7,2.2
149,10.5,1.0
150,5.4,1.1
151,9.5,1.3
152,17.0,1.0
153,8.8,0.5
154,13.1,0.7
155,6.7,0.6
156,4.3,0.6
157,2.6,1.4
158,11.3,0.8
159,1.5,0.7
160,0.8,1.3
161,1.4,0.9
162,14.1,1.3
163,2.8,0.9
164,0.0,0.0
165,4.8,0.9
166,6.3,0.8
167,6.6,0.4
168,6.0,0.6
169,-0.4,0.7
170,0.0,0.6
171,10.5,0.5
172,5.1,1.0
173,1.0,0.8
174,12.1,0.6
175,1.4,0.6
176,2.9,0.7
177,1.1,0.9
178,2.4,0.6
179,9.4,1.3
180,10.3,1.4
181,1.7,0.3
182,0.0,0.8
183,3.9,1.6
184,3.7,0.7
185,2.2,0.9
186,11.1,0.4
187,9.8,1.9
188,9.6,1.8
189,6.4,1.0
190,0.0,0.6
191,3.7,0.7
192,3.8,0.7
193,0.0,0.6
194,1.0,0.8
195,10.0,0.8
196,1.3,0.8
197,0.0,0.6
198,1.1,1.0
199,0.0,0.8
200,2.2,1.0
201,0.0,0.5
202,1.2,0.6
203,1.5,1.0
204,0.0,0.5
205,0.0,0.7
206,6.4,0.3
207,1.1,1.2
208,2.4,0.6
209,0.0,0.6
210,2.7,1.5
211,-0.2,0.8
212,0.0,1.0
213,1.7,0.9
214,0.0,0.7
215,1.0,0.7
216,2.1,0.4
217,0.0,0.6
218,1.3,1.8
219,0.5,0.7
220,0.0,1.0
221,0.9,0.3
222,0.0,0.4
223,7.0,0.5
224,4.0,0.5
225,0.0,0.7
226,0.0,0.7
227,0.0,0.7
228,6.0,0.4
229,19.0,0.7
230,2.9,0.6
231,1.4,0.4
232,0.0,0.7
233,6.7,0.6
234,0.0,0.7
235,0.0,0.3
236,0.0,0.5
237,0.0,0.2
238,0.0,0.3
239,0.0,0.3
240,0.0,0.3
241,1.7,0.5
242,3.4,0.3
243,0.0,0.2
244,0.0,0.1
245,0.0,0.1
246,0.0,0.2
247,0.0,0.2
248,0.0,0.1
249,0.0,0.0
250,0.0,0.1
251,0.0,0.0
252,3.5,0.1
253,0.0,0.0
254,15.2,1.1
255,12.7,1.9
256,12.6,1.8
257,1.7,1.9
258,4.2,1.7
259,6.8,2.0
260,1.1,1.7
261,4.8,2.1
262,2.8,1.4
263,6.6,1.7
264,5.7,2.2
265,16.8,1.9
266,6.4,0.3
267,2.0,0.7
268,11.2,0.7
269,0.0,2.3
270,17.1,0.7
271,3.3,1.0
272,0.0,0.7
273,0.0,0.8
274,0.8,0.9
275,0.0,0.8
276,4.1,0.4
277,2.7,1.0
278,1.8,0.5
279,7.2,1.0
280,11.7,0.7
281,2.7,0.5
282,0.9,0.2
283,0.0,1.0
284,0.0,0.9
285,0.0,0.5
286,2.1,0.5
287,0.0,0.7
288,2.5,0.6
289,0.0,0.6
290,0.0,0.3
291,1.6,0.5
292,2.9,0.6
293,0.0,0.6
294,0.0,1.0
295,5.6,0.8
296,0.0,0.6
297,1.9,0.7
298,5.4,0.3
299,1.8,0.7
300,0.0,0.7
301,0.0,0.6
302,8.0,0.8
303,2.4,0.6
304,0.0,0.5
305,3.6,0.8
306,1.9,0.6
307,5.1,0.6
308,0.0,0.6
309,0.0,0.9
310,1.7,0.7
311,0.0,0.7
312,0.0,0.2
313,0.0,0.7
314,6.6,0.5
315,7.6,0.6
316,3.6,0.4
317,0.0,0.2
318,0.0,0.2
319,0.0,0.2
320,0.0,0.4
321,3.6,0.3
322,0.0,0.1
323,0.0,0.3
324,0.0,0.2
325,1.1,0.2
326,0.0,0.2
327,1.5,0.5
328,0.0,0.1
329,0.0,0.2
330,2.6,0.1
331,0.0,0.1
332,0.0,0.1
333,4.0,0.1
334,0.0,0.1
335,0.0,0.1
336,0.0,0.1
337,0.0,0.2
338,0.0,0.1
339,4.0,0.2
340,0.0,0.1
341,0.0,0.0
342,0.0,0.0
0,14.8,1.2
1,14.8,0.8
2,14.5,1.2
3,14.5,0.5
4,14.4,1.1
5,14.2,1.5
6,12.7,1.5
7,12.6,1.4
8,12.3,1.7
9,12.1,1.4
